unified_id,name,email,phone,company_clean,city,source,created_date,total_touches,first_touch_date,last_touch_date,last_touch_channel,last_campaign_name,current_stage,owner,is_sql
1,Amit Reddy,amit.reddy1@example.com,9.17E+11,Infosys,Mumbai,Referral,06-09-2025,4,19-05-2025,13-07-2025,WhatsApp,Product Launch,NULL,NULL,0
2,Rahul Gupta,rahul.gupta2@example.com,9.18E+11,Infosys,Delhi,Website,17-05-2025,3,16-04-2025,16-04-2025,Call,Free Trial Campaign,MQL,Rakesh,0
3,Rohit Das,NULL,9.19E+11,Wipro,Chennai,Event,10-09-2025,0,NULL,NULL,NULL,NULL,NULL,NULL,0
4,Karthik Mehta,karthik.mehta4@example.com,9.18E+11,Infosys,Chennai,Referral,14-02-2025,8,17-11-2025,08-12-2025,WhatsApp,Product Launch,SQL,Sneha,1
5, nair,swetha.sharma5@example.com,9.19E+11,Tata consultancy services,Bengaluru,Website,27-08-2025,2,26-05-2025,26-10-2025,Email,Product Launch,New,Sneha,0
6,Neha Singh,neha.singh6@example.com,9.20E+11,Wipro,Delhi,LinkedIn,28-09-2025,4,16-11-2025,29-05-2025,WhatsApp,Q1 Lead Nurture,SQL,Meera,1
7,Rahul Singh,rahul.singh7@example.com,9.20E+11,Tata consultancy services,Mumbai,Event,23-06-2025,2,16-02-2025,24-12-2025,WhatsApp,Free Trial Campaign,New,Sneha,0
8,Neha Iyer,neha.iyer8@example.com,9.17E+11,Wipro,Delhi,Referral,12-05-2025,2,21-02-2025,31-10-2025,Call,Free Trial Campaign,Lost,Rakesh,1
9,Ananya Mehta,ananya.mehta9@example.com,9.17E+11,Infosys,Delhi,Website,02-01-2025,0,NULL,NULL,NULL,NULL,Lost,Aarav,1
10,Karthik Singh,karthik.singh10@example.com,9.18E+11,Accenture,Chennai,Website,02-09-2025,1,10-08-2025,10-08-2025,Call,Festive Offer,NULL,NULL,0
11,Rohit Sharma,rohit.sharma11@example.com,9.19E+11,Wipro,Hyderabad,Website,29-08-2025,4,07-01-2026,04-10-2025,Webinar,Q1 Lead Nurture,New,Meera,0
12,Neha Patel,neha.patel12@example.com,9.20E+11,Infosys,Hyderabad,LinkedIn,19-02-2025,3,04-08-2025,24-01-2025,Webinar,Webinar Series,New,Rakesh,0
13,Priya Sharma,priya.sharma13@example.com,9.19E+11,Tata consultancy services,Chennai,LinkedIn,14-01-2025,3,09-09-2025,26-12-2025,Webinar,Webinar Series,SQL,Aarav,1
14,Pooja Singh,pooja.singh14@example.com,9.18E+11,Hcl tech,Chennai,Website,31-12-2025,5,29-12-2024,29-12-2024,Email,Q1 Lead Nurture,Won,Rakesh,1
15,Ananya Reddy,ananya.reddy15@example.com,9.19E+11,Tata consultancy services,Mumbai,LinkedIn,31-05-2025,0,NULL,NULL,NULL,NULL,Won,Rakesh,1
16,Pooja Nair,pooja.nair16@example.com,9.18E+11,Infosys,Chennai,Event,04-09-2025,1,23-01-2025,23-01-2025,Call,Festive Offer,NULL,NULL,0
17,Rohit Das,NULL,9.19E+11,Hcl tech,Bengaluru,Website,14-12-2025,0,NULL,NULL,NULL,NULL,NULL,NULL,0
